ofiar 0.40, drapiezników 0.20, p1=0.40, p2=0.20, p3=0.20, p4=0.20, p5=0.20, p6=0.30
krok	Ile Ofiar	Ile glodnych drap	Ile sytych drap	Smierc ofiary	rozmnozenie sie ofiary	smierc drap	rozmnozenie sie drap	zjedzenie ofiary przez drap	zglodnienie drap
1017	1922	1125	434	387	605	141	95	223	126	
1018	1919	1097	446	382	593	95	79	214	123	
1019	1919	1052	452	378	600	117	78	222	138	
1020	1909	1028	453	384	580	105	82	206	123	
1021	1845	1020	453	388	561	102	94	237	143	
1022	1804	991	443	365	536	109	70	212	152	
1023	1837	1004	432	356	592	84	86	203	128	
1024	1837	1003	420	398	582	89	76	184	120	
1025	1867	1004	408	359	593	93	82	204	134	
1026	1860	982	391	352	526	108	69	181	129	
1027	1816	979	360	419	544	113	79	169	121	
1028	1788	928	378	356	526	100	67	198	113	
1029	1795	884	375	383	560	110	63	170	110	
1030	1911	884	349	351	626	101	75	159	110	
1031	2006	869	344	352	606	86	66	159	98	
1032	2024	856	342	431	619	80	65	170	107	
1033	2092	851	329	423	643	82	64	152	101	
1034	2148	830	337	408	638	77	64	174	102	
1035	2208	841	339	433	668	61	74	175	99	
1036	2271	831	327	465	689	79	57	161	116	
1037	2320	790	345	475	708	81	58	184	108	
1038	2326	792	350	495	690	62	69	189	115	
1039	2395	838	331	451	686	61	88	166	97	
1040	2473	800	342	479	728	82	55	171	105	
1041	2557	786	339	513	765	90	73	168	98	
1042	2660	799	336	521	807	62	72	183	114	
1043	2742	771	354	542	816	70	60	192	114	
1044	2820	744	366	561	812	62	47	173	114	
1045	2880	756	371	598	845	60	77	187	105	
1046	2950	786	355	598	847	61	75	179	120	
1047	3022	794	341	592	852	72	66	188	136	
1048	3154	778	343	596	905	70	56	177	119	
1049	3206	787	355	639	880	54	75	189	102	
1050	3320	811	349	658	940	52	70	168	104	
1051	3377	800	374	709	969	63	77	203	101	
1052	3524	794	381	658	997	66	67	192	118	
1053	3536	781	416	712	944	48	70	220	115	
1054	3620	763	429	718	1009	72	67	207	127	
1055	3729	817	407	794	1078	50	82	175	115	
1056	3714	799	448	759	979	51	74	235	120	
1057	3814	842	434	763	1067	59	88	204	130	
1058	3924	852	438	787	1107	58	72	210	134	
1059	4059	853	450	751	1105	68	81	219	126	
1060	4169	862	441	803	1124	73	73	211	147	
1061	4256	879	439	862	1170	59	74	221	149	
1062	4406	874	454	847	1228	69	79	231	137	
1063	4527	888	464	881	1232	62	86	230	134	
1064	4640	907	453	937	1253	71	79	203	135	
1065	4747	910	466	921	1257	65	81	229	135	
1066	4810	931	466	932	1229	75	96	234	138	
1067	4839	917	483	991	1259	79	82	239	140	
1068	4957	919	504	948	1300	61	84	234	129	
1069	5027	925	512	998	1306	65	79	238	151	
1070	5100	946	528	998	1323	50	87	252	149	
1071	4988	955	549	997	1144	64	94	259	144	
1072	4980	1008	534	1011	1240	63	101	237	151	
1073	4969	1025	547	1002	1258	78	108	267	146	
1074	4955	1078	523	1000	1238	84	113	252	163	
1075	4853	1071	546	985	1173	91	107	290	160	
1076	4815	1084	565	941	1187	75	107	284	158	
1077	4730	1110	567	931	1134	86	114	288	172	
1078	4632	1140	546	934	1077	78	87	241	175	
1079	4572	1129	567	925	1148	80	90	283	172	
1080	4553	1143	562	869	1122	99	108	272	169	
1081	4480	1157	561	904	1083	89	102	252	151	
1082	4375	1172	576	936	1104	79	109	273	149	
1083	4279	1210	557	879	1047	92	111	264	172	
1084	4220	1226	567	857	1083	94	120	285	155	
1085	4182	1220	559	828	1063	127	113	273	168	
1086	4100	1233	563	820	1030	88	105	292	183	
1087	4015	1227	573	833	1024	102	106	276	160	
1088	4008	1207	579	783	1057	110	96	281	179	
1089	3875	1211	584	810	980	105	114	303	184	
1090	3823	1190	612	822	1060	98	105	290	157	
1091	3887	1212	597	718	1050	98	105	268	178	
1092	3871	1215	603	791	1066	103	112	291	173	
1093	3810	1260	559	752	964	106	107	273	210	
1094	3725	1209	616	764	1007	93	99	328	172	
1095	3796	1254	572	707	1058	109	110	280	214	
1096	3722	1233	599	775	1006	105	111	305	167	
1097	3711	1240	610	731	1029	100	118	309	180	
1098	3697	1228	629	687	962	98	105	289	165	
1099	3722	1274	600	717	1024	99	116	282	195	
1100	3682	1285	599	739	980	92	102	281	180	
1101	3690	1273	611	725	1040	94	94	307	201	
1102	3712	1243	640	709	1035	105	104	304	171	
1103	3692	1266	650	710	1018	87	120	328	198	
1104	3612	1285	648	740	961	96	113	301	190	
1105	3539	1299	652	701	939	96	114	311	193	
1106	3560	1328	654	755	1081	89	120	305	183	
1107	3539	1363	621	708	979	119	121	292	204	
1108	3483	1369	631	677	950	102	118	329	201	
1109	3421	1419	596	699	946	127	142	309	202	
1110	3370	1382	633	699	985	108	108	337	192	
1111	3344	1389	628	625	926	114	116	327	216	
1112	3259	1411	632	696	934	112	138	323	181	
1113	3250	1371	667	619	952	108	103	342	204	
1114	3195	1386	660	632	888	127	135	311	183	
1115	3115	1420	624	602	817	114	112	295	219	
1116	3045	1376	641	622	864	142	115	312	180	
1117	2999	1399	616	626	885	129	127	305	203	
1118	2934	1383	628	567	846	145	141	344	191	
1119	2916	1376	634	610	879	113	112	287	169	
1120	2917	1390	604	588	844	123	107	255	178	
1121	2908	1384	588	577	850	138	116	282	182	
1122	2861	1359	576	583	806	145	108	270	174	
1123	2856	1370	540	611	849	136	111	243	168	
1124	2839	1313	570	585	867	136	109	299	160	
1125	2835	1263	592	562	856	129	101	298	175	
1126	2874	1271	594	569	874	103	113	266	151	
1127	2784	1281	596	596	789	110	122	283	159	
1128	2768	1301	571	576	825	124	119	265	171	
1129	2767	1290	551	549	799	137	106	251	165	
1130	2790	1272	553	584	865	110	94	258	162	
1131	2789	1254	540	538	789	127	96	252	169	
1132	2769	1233	532	540	795	142	113	275	170	
1133	2834	1179	549	511	840	139	102	264	145	
1134	2834	1216	512	600	832	109	109	232	160	
1135	2800	1223	475	625	819	117	87	228	178	
1136	2860	1178	507	530	857	100	87	267	148	
1137	2884	1127	536	572	846	99	77	250	144	
1138	2835	1112	535	563	793	121	105	279	175	
1139	2855	1110	509	584	825	108	80	221	167	
1140	2889	1074	522	566	860	113	90	260	157	
1141	2864	1052	533	588	807	97	86	244	147	
1142	2866	1091	503	589	824	87	96	233	167	
1143	2867	1046	530	576	838	92	74	261	160	
1144	2932	1064	524	601	894	80	92	228	142	
1145	2997	1071	515	571	879	97	95	243	157	
1146	3008	1069	530	603	864	75	88	250	147	
1147	3113	1080	541	589	967	92	114	273	148	
1148	3115	1070	535	647	901	105	89	252	169	
1149	3154	1041	560	637	945	84	80	269	164	
1150	3192	1049	559	608	930	80	87	284	198	
1151	3270	1087	553	615	955	70	102	262	166	
1152	3336	1102	572	621	983	72	106	296	171	
1153	3286	1126	583	724	978	82	117	304	176	
1154	3237	1110	644	638	930	66	111	341	169	
1155	3273	1171	619	651	966	79	115	279	189	
1156	3320	1224	611	639	1003	89	134	317	191	
1157	3295	1241	625	685	968	77	108	308	186	
1158	3375	1244	623	643	1021	99	100	298	200	
1159	3429	1284	607	655	987	103	127	278	167	
1160	3434	1299	610	728	1018	94	112	285	170	
1161	3430	1316	599	690	977	96	102	291	200	
1162	3421	1318	598	700	995	108	109	304	196	
1163	3419	1303	601	686	973	114	102	289	184	
1164	3491	1322	568	718	1038	115	101	248	180	
1165	3480	1346	560	652	931	113	129	290	169	
1166	3466	1301	569	709	971	131	95	276	172	
1167	3446	1269	582	702	975	141	122	293	158	
1168	3422	1261	581	705	958	124	115	277	163	
1169	3455	1261	576	631	925	104	99	261	167	
1170	3437	1233	600	648	933	115	111	303	168	
1171	3410	1226	608	704	950	111	112	273	153	
1172	3400	1231	606	671	932	96	99	271	174	
1173	3326	1256	605	681	923	96	120	316	197	
1174	3275	1242	618	723	947	94	93	275	169	
1175	3326	1219	630	622	954	118	107	281	162	
1176	3229	1245	623	686	891	98	117	302	192	
1177	3196	1252	643	679	970	93	120	324	184	
1178	3224	1314	613	608	924	90	122	288	196	
1179	3137	1346	608	671	891	96	123	307	189	
1180	3045	1342	640	617	854	86	114	329	183	
1181	2948	1384	617	617	830	114	133	310	200	
1182	2889	1387	647	606	880	92	125	333	178	
1183	2893	1391	655	562	890	113	125	324	191	
1184	2852	1410	648	562	848	127	139	327	195	
1185	2788	1361	688	560	824	117	108	328	180	
1186	2786	1358	677	566	869	124	110	305	206	
1187	2771	1383	647	521	801	130	125	295	200	
1188	2733	1339	635	593	851	156	100	296	208	
1189	2732	1369	607	563	843	115	117	281	192	
1190	2729	1331	622	563	843	137	114	283	154	
1191	2720	1340	606	524	797	131	124	282	174	
1192	2660	1320	609	545	784	125	108	299	188	
1193	2637	1315	591	568	813	127	104	268	182	
1194	2572	1334	561	572	770	131	120	263	173	
1195	2546	1296	588	528	797	118	107	295	161	
1196	2516	1273	595	547	783	125	109	266	150	
1197	2508	1283	588	504	782	112	115	286	178	
1198	2520	1298	562	486	765	129	118	267	175	
1199	2512	1266	560	549	810	143	109	269	162	
1200	2579	1227	533	487	778	158	92	224	159	
1201	2633	1251	480	543	806	134	105	209	157	
1202	2636	1189	493	535	785	130	81	247	153	
1203	2605	1150	491	536	733	130	89	228	141	
1204	2666	1107	499	486	796	118	83	249	158	
1205	2695	1107	452	538	759	125	78	192	161	
1206	2692	1087	462	532	757	116	106	228	112	
1207	2697	1061	470	512	745	98	80	228	140	
1208	2711	1024	471	567	788	111	75	207	131	
1209	2780	1016	470	522	815	92	83	224	142	
1210	2828	983	477	528	786	102	76	210	127	
1211	2834	957	489	551	765	84	70	208	126	
1212	2861	957	487	584	820	81	79	209	132	
1213	2894	977	478	578	836	77	88	225	146	
1214	2875	1003	457	592	807	82	87	234	168	
1215	2827	995	471	583	792	76	82	257	161	
1216	2824	979	483	583	822	87	83	242	147	
1217	2799	965	511	576	801	71	85	250	137	
1218	2839	967	512	550	824	88	91	234	142	
1219	2881	1013	497	562	832	70	101	228	142	
1220	2876	1007	507	571	811	86	90	245	145	
1221	2843	1020	498	589	793	81	85	237	161	
1222	2831	1057	483	606	827	80	102	233	146	
1223	2837	1071	477	569	811	89	97	236	145	
1224	2835	1064	476	577	814	85	77	239	163	
1225	2902	1097	450	532	815	95	102	216	140	
1226	2946	1068	471	572	858	93	85	242	136	
1227	2978	1038	470	574	835	117	86	229	144	
1228	2985	1069	441	603	822	82	84	212	157	
1229	3055	1046	456	607	917	104	96	240	129	
1230	3045	1003	485	607	842	103	89	245	127	
1231	3059	1024	457	608	823	91	84	201	145	
1232	3081	1031	459	618	878	90	99	238	137	
1233	3110	1029	446	622	866	102	87	215	141	
1234	3074	991	458	627	825	104	78	234	144	
1235	3129	988	438	615	873	102	79	203	144	
1236	3173	1005	421	606	853	92	92	203	128	
1237	3153	977	438	672	869	93	82	217	118	
1238	3225	985	409	628	887	102	81	187	135	
1239	3260	961	411	629	878	102	80	214	132	
1240	3289	937	431	631	883	80	76	223	127	
1241	3325	934	410	682	902	98	74	184	131	
1242	3368	928	414	671	918	72	70	204	130	
1243	3382	923	431	691	929	69	81	224	126	
1244	3442	897	446	725	1002	87	76	217	126	
1245	3518	899	448	676	987	74	78	235	155	
1246	3604	897	443	709	1001	91	84	206	127	
1247	3667	897	460	727	1021	63	80	231	134	
1248	3716	909	466	714	990	71	89	227	132	
1249	3788	952	440	729	1004	72	89	203	140	
1250	3802	976	440	794	1065	78	102	257	155	
1251	3918	971	456	742	1079	65	76	221	129	
1252	4007	948	475	743	1067	81	77	235	139	
1253	4054	973	456	798	1071	78	84	226	161	
1254	4061	995	453	809	1045	78	97	229	135	
1255	4042	969	490	823	1067	77	88	263	138	
1256	4101	949	500	777	1085	95	85	249	154	
1257	4174	936	511	843	1156	73	71	240	158	
1258	4188	958	514	869	1126	68	93	243	147	
1259	4252	961	519	810	1115	74	82	241	154	
1260	4284	1018	502	887	1172	61	101	253	169	
1261	4289	1034	497	851	1119	79	90	263	178	
1262	4337	1030	520	850	1168	75	94	270	153	
1263	4394	1021	530	873	1173	89	90	243	143	
1264	4472	1030	524	844	1172	85	88	250	168	
1265	4498	1051	517	898	1175	80	94	251	164	
1266	4530	1024	550	923	1208	73	79	253	141	
1267	4578	1024	571	849	1180	76	97	283	165	
1268	4580	1069	543	943	1183	89	106	238	160	
1269	4531	1088	554	891	1137	78	108	295	176	
1270	4505	1102	569	883	1141	83	112	284	157	
1271	4504	1102	585	890	1163	81	97	274	161	
1272	4479	1115	598	883	1133	80	106	275	156	
1273	4446	1119	601	891	1136	95	102	278	173	
1274	4385	1149	599	916	1143	88	116	288	174	
1275	4303	1174	626	883	1125	77	129	324	168	
1276	4287	1214	625	830	1111	81	120	297	178	
1277	4244	1251	608	855	1100	94	114	288	191	
1278	4150	1253	629	833	1079	98	121	340	198	
1279	4085	1282	632	813	1065	76	108	317	206	
1280	3960	1267	665	803	1026	100	118	348	197	
1281	3919	1305	652	802	1067	91	116	306	203	
1282	3859	1324	637	785	1012	101	105	287	197	
1283	3868	1326	630	753	1064	105	100	302	209	
1284	3759	1319	669	804	1040	90	122	345	184	
1285	3677	1335	669	761	996	106	122	317	195	
1286	3698	1384	641	704	1032	100	121	307	214	
1287	3633	1374	653	749	1006	121	123	322	187	
1288	3567	1378	666	697	973	125	142	342	187	
1289	3453	1403	663	720	938	114	136	332	199	
1290	3376	1389	659	707	933	134	116	303	191	
1291	3421	1376	655	609	952	137	120	298	182	
1292	3316	1400	644	684	898	112	125	319	205	
1293	3254	1331	670	665	924	146	103	321	192	
1294	3219	1348	665	653	930	112	124	312	193	
1295	3151	1359	654	640	870	116	116	298	193	
1296	3108	1411	620	668	908	100	118	283	199	
1297	3136	1397	634	578	924	130	130	318	174	
1298	3090	1379	661	588	877	110	119	335	189	
1299	3068	1408	646	625	903	115	129	300	186	
1300	3018	1359	697	563	871	109	111	358	196	
1301	2942	1349	701	582	842	131	125	336	207	
1302	2931	1414	655	574	876	122	141	313	218	
1303	2839	1415	651	584	804	120	117	312	199	
1304	2811	1394	654	552	831	134	116	307	188	
1305	2741	1378	664	570	815	119	113	315	192	
1306	2730	1390	649	536	817	121	118	292	189	
1307	2737	1410	631	538	836	121	123	291	186	
1308	2649	1428	616	575	782	123	126	295	184	
1309	2648	1400	632	520	833	124	112	314	186	
1310	2635	1401	610	565	820	138	117	268	173	
1311	2616	1368	627	516	808	125	109	311	185	
1312	2549	1374	593	582	783	140	112	268	190	
1313	2513	1345	618	534	807	122	118	309	166	
1314	2506	1339	619	499	793	129	124	301	176	
1315	2502	1305	622	506	802	127	96	300	201	
1316	2492	1316	605	487	763	120	114	286	189	
1317	2487	1319	569	519	776	145	112	262	186	
1318	2493	1262	608	493	809	122	104	310	167	
1319	2525	1234	627	490	825	114	105	303	179	
1320	2509	1247	618	507	778	110	114	287	182	
1321	2526	1266	605	503	773	107	113	253	153	
1322	2537	1283	581	508	780	122	115	261	170	
1323	2487	1293	578	525	758	103	110	283	176	
1324	2513	1276	588	500	799	95	88	273	175	
1325	2508	1308	564	496	770	104	112	279	191	
1326	2524	1279	572	523	812	115	94	273	171	
1327	2566	1271	576	459	777	108	104	276	168	
1328	2636	1264	569	503	843	118	104	270	173	
1329	2694	1214	586	480	811	124	91	273	165	
1330	2699	1198	575	539	809	133	106	265	170	
1331	2783	1221	534	524	851	123	105	243	179	
1332	2838	1280	498	551	855	90	113	249	172	
1333	2880	1242	522	597	903	95	81	264	159	
1334	2889	1213	528	599	876	116	93	268	169	
1335	2890	1208	532	613	874	90	89	260	167	
1336	2929	1157	570	591	910	105	92	280	150	
1337	2927	1121	592	557	862	120	106	307	179	
1338	2939	1153	564	558	821	102	106	251	173	
1339	2946	1145	560	573	836	111	99	256	161	
1340	2967	1176	515	579	825	113	99	225	171	
1341	3044	1147	524	572	901	120	100	252	143	
1342	3099	1140	508	592	878	110	87	231	160	
1343	3069	1140	505	651	869	100	97	248	154	
1344	3096	1129	492	627	889	119	95	235	153	
1345	3138	1117	506	607	898	88	90	249	145	
1346	3219	1109	492	625	929	116	94	223	143	
1347	3271	1114	477	645	919	104	94	222	143	
1348	3186	1119	479	686	830	82	89	229	138	
1349	3192	1098	479	680	916	102	81	230	149	
1350	3277	1078	480	637	959	101	82	237	154	
1351	3291	1071	469	688	928	104	86	226	151	
1352	3275	1060	476	646	862	92	88	232	137	
1353	3332	1056	476	609	902	92	88	236	148	
1354	3386	1033	479	612	882	99	79	216	134	
1355	3378	1033	495	718	958	86	102	248	130	
1356	3415	1004	511	695	981	97	84	249	149	
1357	3419	1044	494	688	931	78	101	239	155	
1358	3384	1030	503	686	898	93	88	247	150	
1359	3411	1066	492	715	996	76	101	254	164	
1360	3436	1065	492	690	965	95	94	250	156	
1361	3452	1074	492	681	963	86	95	266	171	
1362	3515	1046	514	649	978	90	84	266	160	
1363	3536	1081	495	728	996	92	108	247	158	
1364	3627	1068	509	716	1060	82	83	253	156	
1365	3736	1093	506	736	1109	71	93	264	174	
1366	3727	1109	516	784	1039	73	99	264	155	
1367	3717	1056	590	718	1031	60	81	323	168	
1368	3699	1069	609	767	1044	67	99	295	177	
1369	3682	1074	620	730	1028	86	102	315	202	
1370	3694	1118	621	764	1047	67	112	271	158	
1371	3732	1159	615	759	1092	71	106	295	195	
1372	3757	1206	628	742	1085	68	128	318	177	
1373	3757	1202	675	751	1084	66	109	333	177	
1374	3724	1261	666	790	1066	87	137	309	181	
1375	3713	1276	665	773	1066	98	112	304	193	
1376	3639	1291	671	788	1035	98	119	321	196	
1377	3604	1323	656	712	1017	117	134	340	221	
1378	3512	1331	675	759	1003	100	127	336	190	
1379	3508	1361	668	688	1004	117	140	320	187	
1380	3558	1401	664	733	1087	100	136	304	172	
1381	3455	1404	671	727	946	117	127	322	188	
1382	3417	1392	688	656	957	129	134	339	188	
1383	3357	1398	686	665	953	135	139	348	211	
1384	3384	1437	665	608	956	125	143	321	199	
1385	3313	1452	670	658	945	115	135	358	218	
1386	3227	1456	692	645	919	118	144	360	194	
1387	3168	1422	706	656	933	143	123	336	199	
1388	3133	1469	681	593	893	118	140	335	220	
1389	3081	1423	722	608	929	130	125	373	207	
1390	3021	1477	686	626	886	129	147	320	209	
1391	3011	1507	681	586	914	107	132	338	211	
1392	2912	1513	690	600	848	124	139	347	199	
1393	2849	1525	679	558	834	135	136	339	214	
1394	2784	1512	662	558	824	147	117	331	231	
1395	2759	1501	646	498	800	151	124	327	219	
1396	2669	1501	637	572	788	137	128	306	187	
1397	2596	1430	668	530	785	153	113	328	184	
1398	2621	1446	623	547	842	143	114	270	201	
1399	2608	1433	608	509	793	155	127	297	185	
1400	2565	1424	603	507	743	141	127	279	157	
1401	2539	1417	568	509	752	156	114	269	190	
1402	2546	1408	551	495	768	124	98	266	185	
1403	2518	1359	585	490	752	119	104	290	152	
1404	2539	1352	560	507	796	126	94	268	199	
1405	2533	1348	544	500	762	128	108	268	176	
1406	2509	1321	560	496	751	115	104	279	159	
1407	2474	1295	556	511	761	135	105	285	184	
1408	2430	1258	574	508	740	120	101	276	157	
1409	2413	1249	577	458	726	119	113	285	169	
1410	2378	1254	548	499	715	120	96	251	184	
1411	2352	1258	536	476	715	115	107	265	170	
1412	2329	1231	548	479	723	126	111	267	144	
1413	2300	1228	531	455	674	113	93	248	172	
1414	2337	1249	506	475	747	104	100	235	160	
1415	2328	1205	514	483	724	133	97	250	145	
1416	2339	1188	499	449	696	135	103	236	148	
1417	2339	1184	487	442	688	112	96	246	162	
1418	2311	1189	468	505	699	116	102	222	139	
1419	2312	1176	455	475	717	126	100	241	154	
1420	2329	1173	444	476	716	101	87	223	147	
1421	2327	1151	464	458	710	102	100	254	134	
1422	2329	1129	451	465	681	116	81	214	146	
1423	2391	1119	441	471	740	106	86	207	131	
1424	2420	1076	475	465	734	99	90	240	116	
1425	2438	1103	433	507	727	102	87	202	157	
1426	2459	1061	457	481	727	100	82	225	119	
1427	2520	1035	448	500	766	113	78	205	136	
1428	2559	1018	441	487	750	116	92	224	139	
1429	2586	1008	432	504	735	101	82	204	131	
1430	2605	973	417	550	741	114	64	172	123	
1431	2664	944	422	499	756	98	74	198	119	
1432	2702	965	411	532	749	83	93	179	97	
1433	2711	959	403	556	774	99	85	209	132	
1434	2770	955	397	553	784	86	76	172	102	
1435	2831	936	389	544	793	101	74	188	122	
1436	2836	901	400	603	807	95	71	199	117	
1437	2911	884	396	581	842	95	74	186	116	
1438	2987	888	383	587	860	82	73	197	137	
1439	3039	827	436	630	902	73	65	220	102	
1440	3083	852	410	611	853	82	81	198	143	
1441	3133	894	392	635	882	65	89	197	126	
1442	3176	870	420	609	873	65	69	221	124	
1443	3334	867	426	605	975	69	72	212	134	
1444	3399	891	440	662	960	61	99	233	120	
1445	3471	913	453	723	1023	60	95	228	120	
1446	3559	904	480	722	1058	67	85	248	136	
1447	3609	937	463	720	1006	76	92	236	161	
1448	3755	952	475	709	1095	66	93	240	135	
1449	3901	914	501	738	1118	88	76	234	132	
1450	4010	925	519	769	1138	65	94	260	148	
1451	4095	939	548	810	1161	48	91	266	146	
1452	4077	955	575	827	1079	52	95	270	148	
1453	4092	964	579	875	1149	79	92	259	163	
1454	4190	1011	544	829	1158	83	95	231	171	
1455	4257	1040	549	851	1198	72	106	280	169	
1456	4337	1026	568	830	1175	74	79	265	167	
1457	4366	1060	581	849	1177	60	107	299	179	
1458	4408	1074	606	848	1196	74	113	306	168	
1459	4401	1091	620	867	1147	73	104	287	169	
1460	4416	1182	580	915	1200	67	118	270	192	
1461	4403	1185	618	876	1173	66	107	310	165	
1462	4339	1200	631	870	1119	86	114	313	186	
1463	4301	1247	617	902	1153	83	116	289	187	
1464	4336	1271	621	826	1156	95	123	295	168	
1465	4240	1293	613	878	1085	91	105	303	206	
1466	4199	1293	627	843	1130	96	110	328	204	
1467	4149	1334	610	863	1121	106	130	308	195	
1468	4176	1358	634	804	1159	84	132	328	172	
1469	4168	1354	645	804	1109	101	108	313	194	
1470	4080	1387	630	857	1086	114	132	317	200	
1471	4094	1350	651	824	1158	131	115	320	184	
1472	4077	1319	684	819	1115	97	99	313	181	
1473	4082	1336	695	772	1115	97	125	338	202	
1474	4014	1381	661	858	1112	117	128	322	228	
1475	3999	1424	622	771	1068	119	123	312	228	
1476	3902	1397	655	757	992	106	112	332	187	
1477	3836	1360	685	814	1077	116	109	329	190	
1478	3819	1365	670	739	1049	128	118	327	224	
1479	3732	1372	666	765	999	122	125	321	200	
1480	3661	1383	660	759	999	121	126	311	191	
1481	3614	1366	682	763	1029	105	110	313	181	
1482	3580	1380	663	723	993	113	108	304	215	
1483	3486	1394	646	786	991	112	109	299	207	
1484	3408	1436	631	728	961	105	132	311	194	
1485	3302	1436	650	657	900	126	145	349	185	
1486	3263	1432	644	629	894	120	110	304	200	
1487	3168	1417	673	616	867	105	119	346	198	
1488	3071	1453	646	628	837	126	135	306	198	
1489	2958	1450	647	632	846	129	127	327	199	
1490	2905	1455	614	590	838	138	110	301	224	
1491	2860	1416	628	561	839	138	113	323	196	
1492	2801	1385	628	563	797	140	109	293	184	
1493	2736	1361	630	555	798	130	108	308	198	
1494	2700	1313	624	535	782	161	107	283	182	
1495	2623	1344	598	564	764	115	120	277	183	
1496	2543	1348	572	528	715	138	116	267	177	
1497	2495	1346	566	521	752	111	103	279	182	
1498	2381	1338	568	522	708	125	119	300	179	
1499	2356	1275	592	477	738	123	84	286	178	
1500	2345	1270	551	488	692	135	89	215	167	
1501	2250	1243	558	512	681	123	103	264	154	
1502	2246	1256	509	448	669	134	98	225	176	
1503	2226	1231	499	426	628	127	92	222	140	
1504	2190	1227	477	450	652	121	95	238	165	
1505	2166	1192	487	450	673	113	88	247	149	
1506	2138	1106	514	409	625	140	81	244	136	
1507	2070	1135	474	435	591	114	103	224	161	
1508	2096	1137	445	432	673	113	86	215	158	
1509	2098	1116	432	422	637	114	80	213	146	
1510	2080	1108	417	429	609	100	77	198	136	
1511	2058	1081	427	451	651	93	76	222	136	
1512	2086	1038	442	432	679	95	67	219	137	
1513	2088	1008	440	444	646	101	69	200	133	
1514	2128	1021	418	416	665	101	92	209	139	
1515	2087	996	450	400	615	89	96	256	128	
1516	2035	1009	445	433	627	90	98	246	153	
1517	1996	984	446	410	597	100	76	226	149	
1518	1986	999	436	419	622	74	79	213	144	
1519	1995	966	441	400	618	98	70	209	134	
1520	2068	959	434	381	656	82	68	202	141	
1521	2041	947	443	448	638	86	83	217	125	
1522	2027	941	437	438	639	94	82	215	139	
1523	2023	929	429	407	596	91	71	193	130	
1524	2075	955	405	423	657	78	80	182	126	
1525	2106	933	400	434	665	105	78	200	127	
1526	2206	924	397	423	705	87	75	182	110	
1527	2258	924	379	463	697	85	67	182	133	
1528	2353	871	403	461	760	89	60	204	120	
1529	2479	874	381	460	753	88	69	167	120	
1530	2533	885	362	514	745	83	75	177	121	
1531	2607	852	373	518	779	96	74	187	102	
1532	2783	846	345	491	845	102	68	178	138	
1533	2882	825	339	588	855	89	62	168	112	
1534	3020	813	329	610	900	84	62	152	100	
1535	3124	806	336	669	945	76	76	172	89	
1536	3286	775	344	642	976	85	62	172	102	
1537	3505	772	358	669	1068	52	63	180	103	
1538	3761	759	353	714	1125	72	54	155	106	
1539	4012	745	368	752	1175	55	56	172	101	
1540	4166	758	374	829	1160	54	73	177	98	
1541	4313	746	389	867	1187	58	61	173	97	
1542	4497	750	391	894	1273	63	69	195	124	
1543	4660	752	397	894	1236	43	51	179	122	
1544	4807	783	393	936	1269	45	72	186	118	
1545	4962	767	413	1007	1359	67	71	197	106	
1546	5057	779	417	1028	1331	52	68	208	136	
1547	5148	744	445	1055	1342	64	57	196	111	
1548	5225	802	422	1067	1329	51	86	185	122	
1549	5301	824	425	1072	1374	51	76	226	147	
1550	5332	798	464	1087	1328	50	63	210	108	
1551	5276	839	457	1139	1309	42	76	226	157	
1552	5307	847	475	1100	1353	50	76	222	128	
1553	5316	877	488	1036	1279	40	83	234	138	
1554	5323	896	508	1065	1325	48	87	253	146	
1555	5319	874	552	1055	1328	53	75	277	158	
1556	5328	912	560	1077	1337	48	94	251	149	
1557	5262	912	596	1046	1272	56	92	292	164	
1558	5198	974	579	1084	1277	53	98	257	176	
1559	5111	1032	601	1007	1250	55	135	330	173	
1560	5098	1104	598	1006	1292	55	124	299	178	
1561	5020	1123	637	1034	1284	54	112	328	177	
1562	4927	1141	673	1002	1248	70	124	339	179	
1563	4852	1159	691	939	1201	79	115	337	204	
1564	4881	1221	670	986	1328	85	126	313	208	
1565	4838	1258	679	902	1202	71	117	343	217	
1566	4682	1274	702	948	1164	81	120	372	229	
1567	4576	1354	686	966	1196	75	139	336	213	
1568	4417	1380	692	924	1124	105	137	359	216	
1569	4342	1386	712	902	1169	93	119	342	203	
1570	4312	1380	737	817	1140	93	112	353	216	
1571	4276	1376	772	859	1181	94	125	358	198	
1572	4154	1428	743	852	1066	106	129	336	236	
1573	4097	1443	727	812	1093	125	124	338	230	
1574	4066	1433	753	803	1125	117	133	353	194	
1575	3918	1466	734	799	983	112	126	332	225	
1576	3862	1512	714	755	1048	125	151	349	218	
1577	3732	1530	701	783	990	125	130	337	220	
1578	3618	1501	707	795	1022	145	122	341	213	
1579	3534	1490	733	749	1038	125	140	373	207	
1580	3483	1514	713	698	987	134	138	340	222	
1581	3376	1505	716	677	909	121	115	339	221	
1582	3242	1491	712	657	871	153	135	348	217	
1583	3197	1480	697	636	911	137	111	320	224	
1584	3133	1526	655	635	875	138	142	304	204	
1585	3096	1527	638	633	896	131	115	300	202	
1586	3066	1528	639	601	899	129	131	328	196	
1587	2949	1510	646	640	828	123	112	305	186	
1588	2882	1468	664	583	839	130	106	323	199	
1589	2734	1470	657	601	790	144	139	337	205	
1590	2684	1468	629	525	763	136	106	288	210	
